time,MA5,MA10,SIG
1999-12-03 01:00:00,100.150,91.756,0.000
1999-12-04 01:00:00,104.138,95.750,0.000
1999-12-07 01:00:00,108.426,99.713,0.000
1999-12-08 01:00:00,112.412,103.706,0.000
1999-12-09 01:00:00,113.812,105.431,0.000
1999-12-10 01:00:00,112.824,106.487,0.000
1999-12-11 01:00:00,110.424,107.281,0.000
1999-12-14 01:00:00,107.024,107.725,0.000
1999-12-15 01:00:00,102.437,107.424,0.000
1999-12-16 01:00:00,99.825,106.818,0.000
1999-12-17 01:00:00,98.437,105.630,0.000
1999-12-18 01:00:00,97.837,104.130,0.000
1999-12-21 01:00:00,97.637,102.330,0.000
1999-12-22 01:00:00,99.162,100.799,0.000
1999-12-23 01:00:00,99.750,99.787,0.000
1999-12-24 01:00:00,100.788,99.612,1.000
1999-12-28 01:00:00,100.650,99.243,0.000
1999-12-29 01:00:00,100.688,99.162,0.000
1999-12-30 01:00:00,100.326,99.744,0.000
1999-12-31 01:00:00,100.400,100.075,0.000
2000-01-01 01:00:00,100.262,100.525,0.000
2000-01-04 01:00:00,102.788,101.719,1.000
2000-01-05 01:00:00,103.650,102.169,0.000
2000-01-06 01:00:00,104.312,102.319,0.000
2000-01-07 01:00:00,103.250,101.825,0.000
2000-01-08 01:00:00,102.588,101.425,0.000
2000-01-11 01:00:00,99.750,101.269,0.000
2000-01-12 01:00:00,97.800,100.725,0.000
2000-01-13 01:00:00,94.438,99.375,0.000
2000-01-14 01:00:00,94.788,99.019,0.000
2000-01-15 01:00:00,94.976,98.782,0.000
2000-01-19 01:00:00,96.214,97.982,0.000
2000-01-20 01:00:00,98.977,98.388,1.000
2000-01-21 01:00:00,104.239,99.338,0.000
2000-01-22 01:00:00,107.151,100.969,0.000
2000-01-25 01:00:00,108.313,101.644,0.000
2000-01-26 01:00:00,109.975,103.094,0.000
2000-01-27 01:00:00,110.700,104.838,0.000
2000-01-28 01:00:00,110.000,107.119,0.000
2000-01-29 01:00:00,108.063,107.607,0.000
2000-02-01 01:00:00,107.563,107.938,0.000
2000-02-02 01:00:00,105.163,107.569,0.000
2000-02-03 01:00:00,102.887,106.793,0.000
2000-02-04 01:00:00,101.549,105.774,0.000
2000-02-05 01:00:00,102.824,105.444,0.000
2000-02-08 01:00:00,104.886,106.225,0.000
2000-02-09 01:00:00,107.812,106.487,1.000
2000-02-10 01:00:00,110.576,106.732,0.000
2000-02-11 01:00:00,112.615,107.082,0.000
2000-02-12 01:00:00,112.765,107.794,0.000
2000-02-15 01:00:00,113.115,109.000,0.000
2000-02-16 01:00:00,113.939,110.875,0.000
2000-02-17 01:00:00,114.238,112.407,0.000
2000-02-18 01:00:00,114.513,113.564,0.000
2000-02-19 01:00:00,115.013,113.889,0.000
2000-02-23 01:00:00,114.613,113.864,0.000
2000-02-24 01:00:00,114.063,114.001,0.000
2000-02-25 01:00:00,114.278,114.258,0.000
2000-02-26 01:00:00,113.378,113.945,0.000
2000-02-29 01:00:00,113.778,114.395,0.000
2000-03-01 01:00:00,113.941,114.277,0.000
2000-03-02 01:00:00,116.753,115.408,1.000
2000-03-03 01:00:00,118.113,116.195,0.000
2000-03-04 01:00:00,121.637,117.508,0.000
2000-03-07 01:00:00,124.125,118.951,0.000
2000-03-08 01:00:00,125.775,119.858,0.000
2000-03-09 01:00:00,124.113,120.433,0.000
2000-03-10 01:00:00,124.163,121.138,0.000
2000-03-11 01:00:00,123.713,122.675,0.000
2000-03-14 01:00:00,122.837,123.481,0.000
2000-03-15 01:00:00,121.112,123.444,0.000
2000-03-16 01:00:00,119.959,122.036,0.000
2000-03-17 01:00:00,119.821,121.992,0.000
2000-03-18 01:00:00,119.671,121.692,0.000
2000-03-21 01:00:00,120.009,121.423,0.000
2000-03-22 01:00:00,124.147,122.630,1.000
2000-03-23 01:00:00,129.738,124.849,0.000
2000-03-24 01:00:00,133.688,126.755,0.000
2000-03-25 01:00:00,136.426,128.048,0.000
2000-03-28 01:00:00,139.738,129.873,0.000
2000-03-29 01:00:00,140.576,132.362,0.000
2000-03-30 01:00:00,138.926,134.332,0.000
2000-03-31 01:00:00,135.814,134.751,0.000
2000-04-01 01:00:00,135.238,135.832,0.000
2000-04-04 00:00:00,133.988,136.863,0.000
2000-04-05 00:00:00,131.624,136.100,0.000
2000-04-06 00:00:00,130.512,134.719,0.000
2000-04-07 00:00:00,130.400,133.107,0.000
2000-04-08 00:00:00,129.588,132.413,0.000
2000-04-11 00:00:00,127.926,130.957,0.000
2000-04-12 00:00:00,126.352,128.988,0.000
2000-04-13 00:00:00,122.126,126.319,0.000
2000-04-14 00:00:00,119.850,125.125,0.000
2000-04-15 00:00:00,115.876,122.732,0.000
2000-04-18 00:00:00,115.652,121.789,0.000
2000-04-19 00:00:00,117.138,121.745,0.000
2000-04-20 00:00:00,119.515,120.821,0.000
2000-04-21 00:00:00,120.529,120.189,1.000
2000-04-25 00:00:00,122.253,119.064,0.000
2000-04-26 00:00:00,123.139,119.395,0.000
2000-04-27 00:00:00,122.027,119.583,0.000
2000-04-28 00:00:00,123.150,121.332,0.000
2000-04-29 00:00:00,124.186,122.358,0.000
2000-05-02 00:00:00,124.948,123.601,0.000
2000-05-03 00:00:00,122.862,123.001,0.000
2000-05-04 00:00:00,121.612,121.819,0.000
2000-05-05 00:00:00,118.400,120.775,0.000
2000-05-06 00:00:00,116.214,120.200,0.000
2000-05-09 00:00:00,113.378,119.163,0.000
2000-05-10 00:00:00,110.890,116.876,0.000
2000-05-11 00:00:00,107.740,114.676,0.000
2000-05-12 00:00:00,106.164,112.282,0.000
2000-05-13 00:00:00,105.064,110.639,0.000
2000-05-16 00:00:00,103.238,108.308,0.000
2000-05-17 00:00:00,103.288,107.089,0.000
2000-05-18 00:00:00,103.701,105.721,0.000
2000-05-19 00:00:00,103.289,104.726,0.000
2000-05-20 00:00:00,100.563,102.813,0.000
2000-05-23 00:00:00,98.351,100.794,0.000
2000-05-24 00:00:00,94.375,98.832,0.000
2000-05-25 00:00:00,91.638,97.670,0.000
2000-05-26 00:00:00,88.942,96.116,0.000
2000-05-27 00:00:00,87.418,93.990,0.000
2000-05-31 00:00:00,86.942,92.646,0.000
2000-06-01 00:00:00,86.580,90.478,0.000
2000-06-02 00:00:00,86.868,89.253,0.000
2000-06-03 00:00:00,87.926,88.434,0.000
2000-06-06 00:00:00,88.912,88.165,1.000
2000-06-07 00:00:00,89.976,88.459,0.000
2000-06-08 00:00:00,92.489,89.534,0.000
2000-06-09 00:00:00,93.625,90.246,0.000
2000-06-10 00:00:00,94.263,91.094,0.000
2000-06-13 00:00:00,94.239,91.575,0.000
2000-06-14 00:00:00,94.563,92.269,0.000
2000-06-15 00:00:00,93.338,92.913,0.000
2000-06-16 00:00:00,92.852,93.238,0.000
2000-06-17 00:00:00,91.940,93.101,0.000
2000-06-20 00:00:00,93.027,93.633,0.000
2000-06-21 00:00:00,94.377,94.470,0.000
2000-06-22 00:00:00,87.415,90.376,0.000
2000-06-23 00:00:00,79.689,86.270,0.000
2000-06-24 00:00:00,71.789,81.864,0.000
2000-06-27 00:00:00,63.290,78.159,0.000
2000-06-28 00:00:00,53.390,73.883,0.000
2000-06-29 00:00:00,53.152,70.283,0.000
2000-06-30 00:00:00,52.652,66.170,0.000
2000-07-01 00:00:00,52.790,62.289,0.000
2000-07-04 00:00:00,52.626,57.958,0.000
2000-07-06 00:00:00,52.602,52.996,0.000
2000-07-07 00:00:00,52.076,52.614,0.000
2000-07-08 00:00:00,52.714,52.683,1.000
2000-07-11 00:00:00,53.664,53.227,0.000
2000-07-12 00:00:00,54.390,53.508,0.000
2000-07-13 00:00:00,55.840,54.221,0.000
2000-07-14 00:00:00,56.778,54.427,0.000
2000-07-15 00:00:00,57.428,55.071,0.000
2000-07-18 00:00:00,57.664,55.664,0.000
2000-07-19 00:00:00,57.726,56.058,0.000
2000-07-20 00:00:00,56.488,56.164,0.000
2000-07-21 00:00:00,56.214,56.496,0.000
2000-07-22 00:00:00,55.388,56.408,0.000
2000-07-25 00:00:00,53.464,55.564,0.000
2000-07-26 00:00:00,52.026,54.876,0.000
2000-07-27 00:00:00,51.500,53.994,0.000
2000-07-28 00:00:00,50.874,53.544,0.000
2000-07-29 00:00:00,49.824,52.606,0.000
2000-08-01 00:00:00,50.248,51.856,0.000
2000-08-02 00:00:00,50.098,51.062,0.000
2000-08-03 00:00:00,49.536,50.518,0.000
2000-08-04 00:00:00,48.736,49.805,0.000
2000-08-05 00:00:00,48.550,49.187,0.000
2000-08-08 00:00:00,47.976,49.112,0.000
2000-08-09 00:00:00,47.464,48.781,0.000
2000-08-10 00:00:00,47.513,48.525,0.000
2000-08-11 00:00:00,47.425,48.081,0.000
2000-08-12 00:00:00,47.487,48.019,0.000
2000-08-15 00:00:00,47.311,47.644,0.000
2000-08-16 00:00:00,47.299,47.382,0.000
2000-08-17 00:00:00,47.500,47.507,0.000
2000-08-18 00:00:00,48.276,47.850,1.000
2000-08-19 00:00:00,48.738,48.112,0.000
2000-08-22 00:00:00,49.426,48.368,0.000
2000-08-23 00:00:00,50.426,48.862,0.000
2000-08-24 00:00:00,51.588,49.544,0.000
2000-08-25 00:00:00,52.521,50.398,0.000
2000-08-26 00:00:00,53.883,51.311,0.000
2000-08-29 00:00:00,55.395,52.410,0.000
2000-08-30 00:00:00,56.895,53.660,0.000
2000-08-31 00:00:00,57.933,54.761,0.000
2000-09-01 00:00:00,58.900,55.711,0.000
2000-09-02 00:00:00,60.226,57.055,0.000
2000-09-06 00:00:00,61.102,58.249,0.000
2000-09-07 00:00:00,60.952,58.923,0.000
2000-09-08 00:00:00,61.452,59.692,0.000
2000-09-09 00:00:00,61.040,59.970,0.000
2000-09-12 00:00:00,60.040,60.133,0.000
2000-09-13 00:00:00,59.102,60.102,0.000
2000-09-14 00:00:00,59.014,59.983,0.000
2000-09-15 00:00:00,57.986,59.719,0.000
2000-09-16 00:00:00,57.256,59.148,0.000
2000-09-19 00:00:00,57.700,58.870,0.000
2000-09-20 00:00:00,58.138,58.620,0.000
2000-09-21 00:00:00,58.748,58.881,0.000
2000-09-22 00:00:00,58.714,58.350,1.000
2000-09-23 00:00:00,58.106,57.681,0.000
2000-09-26 00:00:00,56.674,57.187,0.000
2000-09-27 00:00:00,54.974,56.556,0.000
2000-09-28 00:00:00,52.552,55.650,0.000
2000-09-29 00:00:00,51.914,55.314,0.000
2000-09-30 00:00:00,46.626,52.366,0.000
2000-10-03 00:00:00,40.776,48.725,0.000
2000-10-04 00:00:00,34.950,44.962,0.000
2000-10-05 00:00:00,29.888,41.220,0.000
2000-10-06 00:00:00,23.600,37.757,0.000
2000-10-07 00:00:00,22.888,34.757,0.000
2000-10-10 00:00:00,22.388,31.582,0.000
2000-10-11 00:00:00,22.102,28.526,0.000
2000-10-12 00:00:00,21.301,25.595,0.000
2000-10-13 00:00:00,20.889,22.244,0.000
2000-10-14 00:00:00,20.863,21.875,0.000
2000-10-17 00:00:00,20.813,21.601,0.000
2000-10-18 00:00:00,20.663,21.383,0.000
2000-10-19 00:00:00,20.764,21.032,0.000
2000-10-20 00:00:00,20.552,20.720,0.000
2000-10-21 00:00:00,20.040,20.451,0.000
2000-10-24 00:00:00,19.816,20.314,0.000
2000-10-25 00:00:00,19.566,20.114,0.000
2000-10-26 00:00:00,19.240,20.002,0.000
2000-10-27 00:00:00,19.152,19.852,0.000
2000-10-28 00:00:00,18.964,19.502,0.000
2000-10-31 01:00:00,18.750,19.283,0.000
2000-11-01 01:00:00,18.886,19.226,0.000
2000-11-02 01:00:00,19.286,19.263,1.000
2000-11-03 01:00:00,20.048,19.600,0.000
2000-11-04 01:00:00,20.786,19.875,0.000
2000-11-07 01:00:00,21.212,19.981,0.000
2000-11-08 01:00:00,21.562,20.224,0.000
2000-11-09 01:00:00,21.474,20.380,0.000
2000-11-10 01:00:00,21.050,20.549,0.000
2000-11-11 01:00:00,20.412,20.599,0.000
2000-11-14 01:00:00,20.000,20.606,0.000
2000-11-15 01:00:00,19.788,20.675,0.000
2000-11-16 01:00:00,19.752,20.613,0.000
2000-11-17 01:00:00,19.514,20.282,0.000
2000-11-18 01:00:00,19.402,19.907,0.000
2000-11-21 01:00:00,19.314,19.657,0.000
2000-11-22 01:00:00,19.026,19.407,0.000
2000-11-23 01:00:00,18.750,19.251,0.000
2000-11-25 01:00:00,18.812,19.163,0.000
2000-11-28 01:00:00,18.850,19.126,0.000
2000-11-29 01:00:00,18.668,18.991,0.000
2000-11-30 01:00:00,18.418,18.722,0.000
2000-12-01 01:00:00,18.018,18.384,0.000
2000-12-02 01:00:00,17.568,18.190,0.000
2000-12-05 01:00:00,17.168,18.009,0.000
2000-12-06 01:00:00,16.962,17.815,0.000
2000-12-07 01:00:00,16.312,17.365,0.000
2000-12-08 01:00:00,15.874,16.946,0.000
2000-12-09 01:00:00,15.474,16.521,0.000
2000-12-12 01:00:00,15.174,16.171,0.000
2000-12-13 01:00:00,14.850,15.906,0.000
2000-12-14 01:00:00,14.988,15.650,0.000
2000-12-15 01:00:00,15.014,15.444,0.000
2000-12-16 01:00:00,14.814,15.144,0.000
2000-12-19 01:00:00,14.626,14.900,0.000
2000-12-20 01:00:00,14.350,14.600,0.000
2000-12-21 01:00:00,14.226,14.607,0.000
2000-12-22 01:00:00,14.150,14.582,0.000
2000-12-23 01:00:00,14.338,14.576,0.000
2000-12-27 01:00:00,14.426,14.526,0.000
2000-12-28 01:00:00,14.588,14.469,1.000
2000-12-29 01:00:00,14.674,14.450,0.000
2000-12-30 01:00:00,14.838,14.494,0.000
2001-01-03 01:00:00,14.814,14.576,0.000
2001-01-04 01:00:00,15.152,14.789,0.000
2001-01-05 01:00:00,15.602,15.095,0.000
2001-01-06 01:00:00,15.916,15.295,0.000
2001-01-09 01:00:00,16.252,15.545,0.000
2001-01-10 01:00:00,16.714,15.764,0.000
2001-01-11 01:00:00,16.750,15.951,0.000
2001-01-12 01:00:00,16.938,16.270,0.000
2001-01-13 01:00:00,17.100,16.508,0.000
2001-01-17 01:00:00,17.214,16.733,0.000
2001-01-18 01:00:00,17.138,16.926,0.000
2001-01-19 01:00:00,17.564,17.157,0.000
2001-01-20 01:00:00,17.864,17.401,0.000
2001-01-23 01:00:00,18.276,17.688,0.000
2001-01-24 01:00:00,18.950,18.082,0.000
2001-01-25 01:00:00,19.688,18.413,0.000
2001-01-26 01:00:00,19.938,18.751,0.000
2001-01-27 01:00:00,19.950,18.907,0.000
2001-01-30 01:00:00,20.438,19.357,0.000
2001-01-31 01:00:00,20.688,19.819,0.000
2001-02-01 01:00:00,20.914,20.301,0.000
2001-02-02 01:00:00,21.152,20.545,0.000
2001-02-03 01:00:00,21.366,20.658,0.000
2001-02-06 01:00:00,21.066,20.752,0.000
2001-02-07 01:00:00,20.942,20.815,0.000
2001-02-08 01:00:00,20.766,20.840,0.000
2001-02-09 01:00:00,20.690,20.921,0.000
2001-02-10 01:00:00,20.390,20.878,0.000
2001-02-13 01:00:00,20.290,20.678,0.000
2001-02-14 01:00:00,19.890,20.416,0.000
2001-02-15 01:00:00,19.640,20.203,0.000
2001-02-16 01:00:00,19.502,20.096,0.000
2001-02-17 01:00:00,19.476,19.933,0.000
2001-02-21 01:00:00,19.200,19.745,0.000
2001-02-22 01:00:00,19.150,19.520,0.000
2001-02-23 01:00:00,19.012,19.326,0.000
2001-02-24 01:00:00,18.762,19.132,0.000
2001-02-27 01:00:00,18.862,19.169,0.000
2001-02-28 01:00:00,19.076,19.138,0.000
2001-03-01 01:00:00,18.950,19.050,0.000
2001-03-02 01:00:00,18.938,18.975,0.000
2001-03-03 01:00:00,19.026,18.894,1.000
2001-03-06 01:00:00,19.202,19.032,0.000
2001-03-07 01:00:00,19.626,19.351,0.000
2001-03-08 01:00:00,20.226,19.588,0.000
2001-03-09 01:00:00,20.638,19.788,0.000
2001-03-10 01:00:00,20.838,19.932,0.000
2001-03-13 01:00:00,20.488,19.845,0.000
2001-03-14 01:00:00,20.100,19.863,0.000
2001-03-15 01:00:00,19.938,20.082,0.000
2001-03-16 01:00:00,19.714,20.176,0.000
2001-03-17 01:00:00,19.589,20.213,0.000
2001-03-20 01:00:00,19.975,20.232,0.000
2001-03-21 01:00:00,20.001,20.050,0.000
2001-03-22 01:00:00,19.939,19.938,1.000
2001-03-23 01:00:00,20.327,20.021,0.000
2001-03-24 01:00:00,21.002,20.295,0.000
2001-03-27 01:00:00,21.246,20.610,0.000
2001-03-28 01:00:00,21.882,20.941,0.000
2001-03-29 01:00:00,22.290,21.114,0.000
2001-03-30 01:00:00,22.470,21.399,0.000
2001-03-31 01:00:00,22.284,21.643,0.000
2001-04-03 00:00:00,22.246,21.746,0.000
2001-04-04 00:00:00,21.720,21.801,0.000
2001-04-05 00:00:00,21.186,21.738,0.000
2001-04-06 00:00:00,20.854,21.662,0.000
2001-04-07 00:00:00,20.558,21.421,0.000
2001-04-10 00:00:00,20.348,21.297,0.000
2001-04-11 00:00:00,20.708,21.214,0.000
2001-04-12 00:00:00,21.168,21.177,0.000
2001-04-13 00:00:00,21.478,21.166,1.000
2001-04-17 00:00:00,21.648,21.103,0.000
2001-04-18 00:00:00,21.620,20.984,0.000
2001-04-19 00:00:00,21.770,21.239,0.000
2001-04-20 00:00:00,22.554,21.861,0.000
2001-04-21 00:00:00,23.078,22.278,0.000
2001-04-24 00:00:00,23.640,22.644,0.000
2001-04-25 00:00:00,24.366,22.993,0.000
2001-04-26 00:00:00,24.752,23.261,0.000
2001-04-27 00:00:00,24.546,23.550,0.000
2001-04-28 00:00:00,24.778,23.928,0.000
2001-05-01 00:00:00,25.026,24.333,0.000
2001-05-02 00:00:00,25.406,24.886,0.000
2001-05-03 00:00:00,25.780,25.266,0.000
2001-05-04 00:00:00,25.834,25.190,0.000
2001-05-05 00:00:00,25.744,25.261,0.000
2001-05-08 00:00:00,25.638,25.332,0.000
2001-05-09 00:00:00,25.366,25.386,0.000
2001-05-10 00:00:00,24.844,25.312,0.000
2001-05-11 00:00:00,24.452,25.143,0.000
2001-05-12 00:00:00,23.872,24.808,0.000
2001-05-15 00:00:00,23.538,24.588,0.000
2001-05-16 00:00:00,23.260,24.313,0.000
2001-05-17 00:00:00,23.284,24.064,0.000
2001-05-18 00:00:00,23.394,23.923,0.000
2001-05-19 00:00:00,23.530,23.701,0.000
2001-05-22 00:00:00,23.584,23.561,1.000
2001-05-23 00:00:00,23.648,23.454,0.000
2001-05-24 00:00:00,23.474,23.379,0.000
2001-05-25 00:00:00,23.404,23.399,0.000
2001-05-26 00:00:00,23.250,23.390,0.000
2001-05-30 00:00:00,22.832,23.208,0.000
2001-05-31 00:00:00,22.088,22.868,0.000
2001-06-01 00:00:00,21.432,22.453,0.000
2001-06-02 00:00:00,20.970,22.187,0.000
2001-06-05 00:00:00,20.550,21.900,0.000
2001-06-06 00:00:00,20.444,21.638,0.000
2001-06-07 00:00:00,20.634,21.361,0.000
2001-06-08 00:00:00,20.976,21.204,0.000
2001-06-09 00:00:00,21.062,21.016,1.000
2001-06-12 00:00:00,20.938,20.744,0.000
2001-06-13 00:00:00,20.812,20.628,0.000
2001-06-14 00:00:00,20.760,20.697,0.000
2001-06-15 00:00:00,20.404,20.690,0.000
2001-06-16 00:00:00,20.228,20.645,0.000
2001-06-19 00:00:00,20.286,20.612,0.000
2001-06-20 00:00:00,20.262,20.537,0.000
2001-06-21 00:00:00,20.502,20.631,0.000
2001-06-22 00:00:00,21.024,20.714,1.000
2001-06-23 00:00:00,21.388,20.808,0.000
2001-06-26 00:00:00,22.120,21.203,0.000
2001-06-27 00:00:00,22.832,21.547,0.000
2001-06-28 00:00:00,23.166,21.834,0.000
2001-06-29 00:00:00,23.376,22.200,0.000
2001-06-30 00:00:00,23.574,22.481,0.000
2001-07-03 00:00:00,23.556,22.838,0.000
2001-07-04 00:00:00,23.574,23.203,0.000
2001-07-06 00:00:00,23.544,23.355,0.000
2001-07-07 00:00:00,23.242,23.309,0.000
2001-07-10 00:00:00,23.132,23.353,0.000
2001-07-11 00:00:00,22.580,23.068,0.000
2001-07-12 00:00:00,22.320,22.947,0.000
2001-07-13 00:00:00,22.554,23.049,0.000
2001-07-14 00:00:00,23.118,23.180,0.000
2001-07-17 00:00:00,23.370,23.251,1.000
2001-07-18 00:00:00,24.162,23.371,0.000
2001-07-19 00:00:00,23.812,23.066,0.000
2001-07-20 00:00:00,22.932,22.743,0.000
2001-07-21 00:00:00,21.958,22.538,0.000
2001-07-24 00:00:00,21.074,22.222,0.000
2001-07-25 00:00:00,19.872,22.017,0.000
2001-07-26 00:00:00,19.408,21.610,0.000
2001-07-27 00:00:00,19.133,21.032,0.000
2001-07-28 00:00:00,18.929,20.444,0.000
2001-07-31 00:00:00,18.807,19.940,0.000
2001-08-01 00:00:00,18.747,19.309,0.000
2001-08-02 00:00:00,18.865,19.136,0.000
2001-08-03 00:00:00,19.112,19.122,0.000
2001-08-04 00:00:00,19.220,19.075,1.000
2001-08-07 00:00:00,19.260,19.034,0.000
2001-08-08 00:00:00,19.352,19.050,0.000
2001-08-09 00:00:00,19.320,19.093,0.000
2001-08-10 00:00:00,19.166,19.139,0.000
2001-08-11 00:00:00,19.070,19.145,0.000
2001-08-14 00:00:00,19.062,19.161,0.000
2001-08-15 00:00:00,18.958,19.155,0.000
2001-08-16 00:00:00,18.866,19.093,0.000
2001-08-17 00:00:00,18.786,18.976,0.000
2001-08-18 00:00:00,18.596,18.833,0.000
2001-08-21 00:00:00,18.402,18.732,0.000
2001-08-22 00:00:00,18.240,18.599,0.000
2001-08-23 00:00:00,18.194,18.530,0.000
2001-08-24 00:00:00,18.026,18.406,0.000
2001-08-25 00:00:00,18.126,18.361,0.000
2001-08-28 00:00:00,18.286,18.344,0.000
2001-08-29 00:00:00,18.382,18.311,1.000
2001-08-30 00:00:00,18.306,18.250,0.000
2001-08-31 00:00:00,18.310,18.168,0.000
2001-09-01 00:00:00,18.306,18.216,0.000
2001-09-05 00:00:00,18.172,18.229,0.000
2001-09-06 00:00:00,18.202,18.292,0.000
2001-09-07 00:00:00,18.180,18.243,0.000
2001-09-08 00:00:00,18.070,18.190,0.000
2001-09-11 00:00:00,17.834,18.070,0.000
2001-09-18 00:00:00,17.582,17.877,0.000
2001-09-19 00:00:00,17.128,17.665,0.000
2001-09-20 00:00:00,16.988,17.584,0.000
2001-09-21 00:00:00,16.668,17.369,0.000
2001-09-22 00:00:00,16.340,17.087,0.000
2001-09-25 00:00:00,16.232,16.907,0.000
2001-09-26 00:00:00,16.084,16.606,0.000
2001-09-27 00:00:00,15.710,16.349,0.000
2001-09-28 00:00:00,15.676,16.172,0.000
2001-09-29 00:00:00,15.632,15.986,0.000
2001-10-02 00:00:00,15.450,15.841,0.000
2001-10-03 00:00:00,15.352,15.718,0.000
2001-10-04 00:00:00,15.318,15.514,0.000
2001-10-05 00:00:00,15.392,15.534,0.000
2001-10-06 00:00:00,15.518,15.575,0.000
2001-10-09 00:00:00,15.650,15.550,1.000
2001-10-10 00:00:00,15.840,15.596,0.000
2001-10-11 00:00:00,16.208,15.763,0.000
2001-10-12 00:00:00,16.580,15.986,0.000
2001-10-13 00:00:00,16.954,16.236,0.000
2001-10-16 00:00:00,17.312,16.481,0.000
2001-10-17 00:00:00,17.714,16.777,0.000
2001-10-18 00:00:00,17.748,16.978,0.000
2001-10-19 00:00:00,17.800,17.190,0.000
2001-10-20 00:00:00,17.858,17.406,0.000
2001-10-23 00:00:00,18.064,17.688,0.000
2001-10-24 00:00:00,18.090,17.902,0.000
2001-10-25 00:00:00,18.482,18.115,0.000
2001-10-26 00:00:00,18.720,18.260,0.000
2001-10-27 00:00:00,18.794,18.326,0.000
2001-10-30 01:00:00,18.516,18.290,0.000
2001-10-31 01:00:00,18.408,18.249,0.000
2001-11-01 01:00:00,18.130,18.306,0.000
2001-11-02 01:00:00,18.010,18.365,0.000
2001-11-03 01:00:00,17.990,18.392,0.000
2001-11-06 01:00:00,18.278,18.397,0.000
2001-11-07 01:00:00,18.672,18.540,1.000
2001-11-08 01:00:00,19.078,18.604,0.000
2001-11-09 01:00:00,19.102,18.556,0.000
2001-11-10 01:00:00,19.130,18.560,0.000
2001-11-13 01:00:00,19.066,18.672,0.000
2001-11-14 01:00:00,19.026,18.849,0.000
2001-11-15 01:00:00,19.030,19.054,0.000
2001-11-16 01:00:00,19.178,19.140,1.000
2001-11-17 01:00:00,19.230,19.180,0.000
2001-11-20 01:00:00,19.480,19.273,0.000
2001-11-21 01:00:00,19.512,19.269,0.000
2001-11-22 01:00:00,19.526,19.278,0.000
2001-11-24 01:00:00,19.604,19.391,0.000
2001-11-27 01:00:00,20.084,19.657,0.000
2001-11-28 01:00:00,20.284,19.882,0.000
2001-11-29 01:00:00,20.484,19.998,0.000
2001-11-30 01:00:00,20.632,20.079,0.000
2001-12-01 01:00:00,20.924,20.264,0.000
2001-12-04 01:00:00,20.860,20.472,0.000
2001-12-05 01:00:00,21.140,20.712,0.000
2001-12-06 01:00:00,21.786,21.135,0.000
2001-12-07 01:00:00,22.258,21.445,0.000
2001-12-08 01:00:00,22.506,21.715,0.000
2001-12-11 01:00:00,22.804,21.832,0.000
2001-12-12 01:00:00,22.680,21.910,0.000
2001-12-13 01:00:00,22.226,22.006,0.000
2001-12-14 01:00:00,21.870,22.064,0.000
2001-12-15 01:00:00,21.440,21.973,0.000
2001-12-18 01:00:00,21.056,21.930,0.000
2001-12-19 01:00:00,20.902,21.791,0.000
2001-12-20 01:00:00,20.928,21.577,0.000
2001-12-21 01:00:00,20.862,21.366,0.000
2001-12-22 01:00:00,20.984,21.212,0.000
2001-12-25 01:00:00,21.132,21.094,1.000
2001-12-27 01:00:00,21.228,21.065,0.000
2001-12-28 01:00:00,21.318,21.123,0.000
2001-12-29 01:00:00,21.670,21.266,0.000
2002-01-01 01:00:00,21.850,21.417,0.000
2002-01-03 01:00:00,22.238,21.685,0.000
2002-01-04 01:00:00,22.656,21.942,0.000
2002-01-05 01:00:00,22.980,22.149,0.000
2002-01-08 01:00:00,23.074,22.372,0.000
2002-01-09 01:00:00,23.216,22.533,0.000
2002-01-10 01:00:00,22.886,22.562,0.000
2002-01-11 01:00:00,22.416,22.536,0.000
2002-01-12 01:00:00,21.888,22.434,0.000
2002-01-15 01:00:00,21.538,22.306,0.000
2002-01-16 01:00:00,21.356,22.286,0.000
2002-01-17 01:00:00,21.182,22.034,0.000
2002-01-18 01:00:00,21.432,21.924,0.000
2002-01-19 01:00:00,21.656,21.772,0.000
2002-01-23 01:00:00,21.790,21.664,1.000
2002-01-24 01:00:00,22.054,21.705,0.000
2002-01-25 01:00:00,22.540,21.861,0.000
2002-01-26 01:00:00,22.694,22.063,0.000
2002-01-29 01:00:00,22.914,22.285,0.000
2002-01-30 01:00:00,23.164,22.477,0.000
2002-01-31 01:00:00,23.378,22.716,0.000
2002-02-01 01:00:00,23.680,23.110,0.000
2002-02-02 01:00:00,23.912,23.303,0.000
2002-02-05 01:00:00,24.328,23.621,0.000
2002-02-06 01:00:00,24.804,23.984,0.000
2002-02-07 01:00:00,24.920,24.149,0.000
2002-02-08 01:00:00,24.836,24.258,0.000
2002-02-09 01:00:00,24.760,24.336,0.000
2002-02-12 01:00:00,24.686,24.507,0.000
2002-02-13 01:00:00,24.538,24.671,0.000
2002-02-14 01:00:00,24.606,24.763,0.000
2002-02-15 01:00:00,24.666,24.751,0.000
2002-02-16 01:00:00,24.640,24.700,0.000
2002-02-20 01:00:00,24.168,24.427,0.000
2002-02-21 01:00:00,23.852,24.195,0.000
2002-02-22 01:00:00,23.150,23.878,0.000
2002-02-23 01:00:00,22.778,23.722,0.000
2002-02-26 01:00:00,22.760,23.700,0.000
2002-02-27 01:00:00,22.970,23.569,0.000
